Object,Table,Key_Field,Key,Org_Key,Field,Issue_Type,Issue_Description
VENDOR,LFA1,LIFNR,0000070061,,KTOKK,Invalid Account Group,Account group 'Z999' is not one of the configured vendor account groups.
VENDOR,LFA1,LIFNR,0000070061,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000070061,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000070067,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000070140,,STCD1,Tax Number / Address Mismatch,GSTIN starts with state code '07' but the vendor's address is in Noida (state code '09').
VENDOR,LFA1,LIFNR,0000070181,,NAME1,Inconsistent Casing,Record migrated from the legacy system in all upper case; the rest of the table is mixed case.
VENDOR,LFA1,LIFNR,0000070181,,TELF1,Invalid Phone Number,'unknown' is not a usable telephone number.
VENDOR,LFA1,LIFNR,0000070187,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000070187,,TELF1,Invalid Phone Number,'000' is not a usable telephone number.
VENDOR,LFA1,LIFNR,0000070214,,ERDAT,Invalid Date,'0000-00-00' is not a valid date.
VENDOR,LFA1,LIFNR,0000070295,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000070295,,NAME1,Inconsistent Casing,Record migrated from the legacy system in all upper case; the rest of the table is mixed case.
VENDOR,LFA1,LIFNR,0000070326,,LIFNR,Duplicate Vendor,Rebranded/renamed vendor kept as a second master record (0000070326 / 0000214460): different name and tax number but the SAME bank account - payments split across two vendor numbers.
VENDOR,LFA1,LIFNR,0000070333,,ERDAT,Placeholder Date,"Creation date 1900-01-01 is the SAP initial date, not a real creation date."
VENDOR,LFA1,LIFNR,0000070333,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000070360,,STCD1,Invalid Tax Number Format,Tax number 'DE373765' does not match the DE format (was 'DE373765356').
VENDOR,LFA1,LIFNR,0000070386,,PSTLZ,Invalid Postal Code,Postal code 'X0096' does not match the format used in DE.
VENDOR,LFA1,LIFNR,0000070386,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000070405,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000070405,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000070405,,STCD1,Invalid Tax Number Format,Tax number '3679995' does not match the VN format (was '3679995283').
VENDOR,LFA1,LIFNR,0000070578,,NAME1,Whitespace Issue,Vendor name has leading/trailing and doubled internal spaces.
VENDOR,LFA1,LIFNR,0000070615,,STCD1,Invalid Tax Number Format,Tax number 'GB493829' does not match the GB format (was 'GB493829626').
VENDOR,LFA1,LIFNR,0000070630,,STCD1,Duplicate Vendor,Same legal entity entered twice (0000070630 / 0000228803): identical tax number FR32199076209 and identical bank account; only the legal-form spelling differs.
VENDOR,LFA1,LIFNR,0000070762,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000070764,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000070881,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000070976,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000070976,,NAME1,Duplicate Vendor,Same name and same address entered under two vendor numbers (0000070976 / 0000266360); no tax number on the newer record to link them.
VENDOR,LFA1,LIFNR,0000071275,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000071334,,NAME1,Duplicate Vendor,Misspelled re-entry of the same vendor (0000071334 / 0000418895): 'Terlouw & Meulenbelt N.V.' vs 'Tarlouw & Meulenbelt N.V.' at the same city and postal code.
VENDOR,LFA1,LIFNR,0000071396,,SPERM,Central Purchasing Block,Vendor carries a central purchasing block.
VENDOR,LFA1,LIFNR,0000071510,,PSTLZ,Missing Address,Postal code is empty.
VENDOR,LFA1,LIFNR,0000071543,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000071543,,STRAS,Placeholder Address,Street contains the placeholder '.'.
VENDOR,LFA1,LIFNR,0000071688,,STCD1,Invalid Tax Number Format,Tax number '512181087-8756' does not match the BD format (was '512181087-8756').
VENDOR,LFA1,LIFNR,0000071846,,LIFNR,Duplicate Vendor,Rebranded/renamed vendor kept as a second master record (0000071846 / 0000297611): different name and tax number but the SAME bank account - payments split across two vendor numbers.
VENDOR,LFA1,LIFNR,0000071945,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000072086,,STCD1,Invalid Tax Number Format,Tax number 'DE447263' does not match the DE format (was 'DE447263325').
VENDOR,LFA1,LIFNR,0000072214,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000072214,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000072333,,PSTLZ,Invalid Postal Code,Postal code '00000' does not match the format used in GB.
VENDOR,LFA1,LIFNR,0000072410,,NAME1,Duplicate Vendor,"Same vendor with and without accents/&-spelling (0000072410 / 0000224133): 'Vermeer Techniek N.V.' vs 'Vermeer Techniek N.V.', linked by an identical tax number and bank account."
VENDOR,LFA1,LIFNR,0000072535,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000073055,,TELF1,Invalid Phone Number,'N/A' is not a usable telephone number.
VENDOR,LFA1,LIFNR,0000073101,,ERDAT,Placeholder Date,"Creation date 1900-01-01 is the SAP initial date, not a real creation date."
VENDOR,LFA1,LIFNR,0000073148,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000073169,,NAME1,Duplicate Vendor,Legacy all-caps record and its re-keyed replacement (0000073169 / 0000153885); the tax number differs only by embedded spaces.
VENDOR,LFA1,LIFNR,0000073295,,PSTLZ,Invalid Postal Code,Postal code '803940' does not match the format used in DE.
VENDOR,LFA1,LIFNR,0000073298,,SMTP_ADDR,Duplicate Vendor,"Same vendor entered twice (0000073298 / 0000155023): identical e-mail address and phone number, tax number missing on the newer record."
VENDOR,LFA1,LIFNR,0000073403,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000073577,,SORTL,Missing Search Term,Search term is empty.
VENDOR,LFA1,LIFNR,0000073608,,STCD1,Duplicate Vendor,Same legal entity entered twice (0000073608 / 0000244963): identical tax number GB276132001 and identical bank account; only the legal-form spelling differs.
VENDOR,LFA1,LIFNR,0000073709,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000073709,,STCD1,Invalid Tax Number Format,Tax number 'fr29447168830' does not match the FR format (was 'FR29447168830').
VENDOR,LFA1,LIFNR,0000073713,,NAME1,Inconsistent Casing,Record migrated from the legacy system in all upper case; the rest of the table is mixed case.
VENDOR,LFA1,LIFNR,0000073760,,STCD1,Duplicate Vendor,Same legal entity entered twice (0000073760 / 0000270415): identical tax number GB869826997 and identical bank account; only the legal-form spelling differs.
VENDOR,LFA1,LIFNR,0000073917,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000073917,,NAME1,Duplicate Vendor,Misspelled re-entry of the same vendor (0000073917 / 0000283978): 'Kuipers Handel B.V.' vs 'Kuipars Handel B.V.' at the same city and postal code.
VENDOR,LFA1,LIFNR,0000074109,,SMTP_ADDR,Duplicate Vendor,"Same vendor entered twice (0000074109 / 0000121666): identical e-mail address and phone number, tax number missing on the newer record."
VENDOR,LFA1,LIFNR,0000074355,,NAME1,Inconsistent Casing,Record migrated from the legacy system in all upper case; the rest of the table is mixed case.
VENDOR,LFA1,LIFNR,0000074446,,SPERM,Central Purchasing Block,Vendor carries a central purchasing block.
VENDOR,LFA1,LIFNR,0000074526,,STCD1,Duplicate Vendor,"Three master records for one supplier (0000074526 / 0000293539 / 0000281437): same tax number and bank account, three different spellings of the name."
VENDOR,LFA1,LIFNR,0000074595,,STRAS,Missing Address,Street address is empty.
VENDOR,LFA1,LIFNR,0000074606,,STCD1,Duplicate Vendor,Same legal entity entered twice (0000074606 / 0000236344): identical tax number PL0339859633 and identical bank account; only the legal-form spelling differs.
VENDOR,LFA1,LIFNR,0000074634,,TELF1,Invalid Phone Number,'1234' is not a usable telephone number.
VENDOR,LFA1,LIFNR,0000074678,,NAME1,Inconsistent Casing,Record migrated from the legacy system in all upper case; the rest of the table is mixed case.
VENDOR,LFA1,LIFNR,0000074678,,PSTLZ,Invalid Postal Code,Postal code '5100000' does not match the format used in CN.
VENDOR,LFA1,LIFNR,0000074693,,STCD1,Duplicate Vendor,Same legal entity entered twice (0000074693 / 0000137528): identical tax number DE725076568 and identical bank account; only the legal-form spelling differs.
VENDOR,LFA1,LIFNR,0000074772,,LOEVM,Deletion Flag Set,Vendor is flagged for deletion in the general data.
VENDOR,LFA1,LIFNR,0000074772,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000074783,,LAND1,Invalid Country Code,"'EU' is a region, not a country."
VENDOR,LFA1,LIFNR,0000074850,,STCD1,Duplicate Vendor,Same legal entity entered twice (0000074850 / 0000462137): identical tax number NL280198342B83 and identical bank account; only the legal-form spelling differs.
VENDOR,LFA1,LIFNR,0000074858,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000074858,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000074939,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000074952,,SMTP_ADDR,Duplicate Vendor,"Same vendor entered twice (0000074952 / 0000263591): identical e-mail address and phone number, tax number missing on the newer record."
VENDOR,LFA1,LIFNR,0000075005,,NAME1,Duplicate Vendor,Same name and same address entered under two vendor numbers (0000075005 / 0000181941); no tax number on the newer record to link them.
VENDOR,LFA1,LIFNR,0000075038,,ERDAT,Future Date,Creation date 2027-02-06 lies in the future.
VENDOR,LFA1,LIFNR,0000075038,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000075243,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000075375,,SMTP_ADDR,Invalid Email Format,'n/a' is not a valid e-mail address.
VENDOR,LFA1,LIFNR,0000075431,,SMTP_ADDR,Invalid Email Format,'@zawadzki-logistyka.pl' is not a valid e-mail address.
VENDOR,LFA1,LIFNR,0000075447,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000075456,,NAME1,Duplicate Vendor,Same name and same address entered under two vendor numbers (0000075456 / 0000247133); no tax number on the newer record to link them.
VENDOR,LFA1,LIFNR,0000075523,,LOEVM,Deletion Flag Set,Vendor is flagged for deletion in the general data.
VENDOR,LFA1,LIFNR,0000075523,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000075526,,SORTL,Missing Search Term,Search term is empty.
VENDOR,LFA1,LIFNR,0000075534,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000075534,,NAME1,Duplicate Vendor,Same name and same address entered under two vendor numbers (0000075534 / 0000497608); no tax number on the newer record to link them.
VENDOR,LFA1,LIFNR,0000075714,,KTOKK,Invalid Account Group,Account group '' is not one of the configured vendor account groups.
VENDOR,LFA1,LIFNR,0000075726,,NAME1,Duplicate Vendor,Misspelled re-entry of the same vendor (0000075726 / 0000209051): 'Venturi Stampa & Partner S.p.A.' vs 'Vanturi Stampa & Partner S.p.A.' at the same city and postal code.
VENDOR,LFA1,LIFNR,0000075764,,STCD1,Duplicate Vendor,"Same company, two addresses (0000075764 / 0000465673): identical tax number DE339873020 but different city - one record is a branch address kept as a separate vendor."
VENDOR,LFA1,LIFNR,0000075777,,NAME1,Duplicate Vendor,Misspelled re-entry of the same vendor (0000075777 / 0000427738): 'Sancerre SAS' vs 'Sancarre SAS' at the same city and postal code.
VENDOR,LFA1,LIFNR,0000075812,,STRAS,Missing Address,Street address is empty.
VENDOR,LFA1,LIFNR,0000075826,,LAND1,Invalid Country Code,"'XX' is a placeholder, not a real country."
VENDOR,LFA1,LIFNR,0000075871,,STCD1,Missing Tax Number,No tax/VAT number on a trading vendor - blocks tax reporting and makes duplicate matching harder.
VENDOR,LFA1,LIFNR,0000075871,,TELF1,Missing Contact Data,No telephone number.
VENDOR,LFA1,LIFNR,0000075907,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000076221,,NAME1,Duplicate Vendor,Legacy all-caps record and its re-keyed replacement (0000076221 / 0000266322); the tax number differs only by embedded spaces.
VENDOR,LFA1,LIFNR,0000076264,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000076324,,PSTLZ,Missing Address,Postal code is empty.
VENDOR,LFA1,LIFNR,0000076460,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000076693,,LAND1,Missing Mandatory Field,"Country key is empty, so the address cannot be validated or used for tax determination."
VENDOR,LFA1,LIFNR,0000076728,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000076970,,LIFNR,Missing Bank Details,Active vendor with no bank details in LFBK.
VENDOR,LFA1,LIFNR,0000076970,,STCD1,Duplicate Vendor,"Three master records for one supplier (0000076970 / 0000132829 / 0000172558): same tax number and bank account, three different spellings of the name."
VENDOR,LFA1,LIFNR,0000076971,,SMTP_ADDR,Missing Contact Data,No e-mail address - remittance advices cannot be sent electronically.
VENDOR,LFA1,LIFNR,0000077024,,LOEVM,Deletion Flag Set,Vendor is flagged for deletion in the general data.
VENDOR,LFA1,LIFNR,0000077024,,TELF1,Invalid Phone Number,'./.' is not a usable telephone number.
VENDOR,LFA1,LIFNR,0000077033,,ORT01,Missing Address,City is empty.
VENDOR,LFA1,LIFNR,0000077033,,SPERM,Central Purchasing Block,Vendor carries a central purchasing block.
VENDOR,LFA1,LIFNR,0000077074,,SMTP_ADDR,Invalid Email Format,'braganca-comercio.pt' is not a valid e-mail address.
