Table,LIFNR,Org_Key,Field,Issue_Type,Issue_Description
LFA1,0000000970,,ERDAT,Dormant Vendor,Vendor created in 2013 with zero company code or purchasing org extensions (dormant master data).
LFA1,0000000971,,ERDAT,Dormant Vendor,Vendor created in 2013 with zero company code or purchasing org extensions (dormant master data).
LFA1,0000000972,,ERDAT,Dormant Vendor,Vendor created in 2013 with zero company code or purchasing org extensions (dormant master data).
LFA1,0000000973,,ERDAT,Dormant Vendor,Vendor created in 2013 with zero company code or purchasing org extensions (dormant master data).
LFA1,0000000974,,ERDAT,Dormant Vendor,Vendor created in 2013 with zero company code or purchasing org extensions (dormant master data).
LFA1,0000000975,,ERDAT,Dormant Vendor,Vendor created in 2013 with zero company code or purchasing org extensions (dormant master data).
LFA1,0000000976,,ERDAT,Dormant Vendor,Vendor created in 2013 with zero company code or purchasing org extensions (dormant master data).
LFA1,0000000977,,ERDAT,Dormant Vendor,Vendor created in 2013 with zero company code or purchasing org extensions (dormant master data).
LFA1,0000000978,,ERDAT,Dormant Vendor,Vendor created in 2013 with zero company code or purchasing org extensions (dormant master data).
LFA1,0000000979,,ERDAT,Dormant Vendor,Vendor created in 2013 with zero company code or purchasing org extensions (dormant master data).
LFA1,0000000980,,ERDAT,Dormant Vendor,Vendor created in 2013 with zero company code or purchasing org extensions (dormant master data).
LFA1,0000000981,,ERDAT,Dormant Vendor,Vendor created in 2013 with zero company code or purchasing org extensions (dormant master data).
LFA1,0000000982,,ERDAT,Dormant Vendor,Vendor created in 2013 with zero company code or purchasing org extensions (dormant master data).
LFA1,0000000983,,ERDAT,Dormant Vendor,Vendor created in 2013 with zero company code or purchasing org extensions (dormant master data).
LFA1,0000000984,,ERDAT,Dormant Vendor,Vendor created in 2013 with zero company code or purchasing org extensions (dormant master data).
LFA1,0000000985,,ERDAT,Dormant Vendor,Vendor created in 2013 with zero company code or purchasing org extensions (dormant master data).
LFA1,0000000986,,ERDAT,Dormant Vendor,Vendor created in 2013 with zero company code or purchasing org extensions (dormant master data).
LFA1,0000000987,,ERDAT,Dormant Vendor,Vendor created in 2013 with zero company code or purchasing org extensions (dormant master data).
LFA1,0000000988,,ERDAT,Dormant Vendor,Vendor created in 2013 with zero company code or purchasing org extensions (dormant master data).
LFA1,0000000989,,ERDAT,Dormant Vendor,Vendor created in 2013 with zero company code or purchasing org extensions (dormant master data).
LFA1,0000000990,,ERDAT,Dormant Vendor,Vendor created in 2013 with zero company code or purchasing org extensions (dormant master data).
LFA1,0000000991,,ERDAT,Dormant Vendor,Vendor created in 2013 with zero company code or purchasing org extensions (dormant master data).
LFA1,0000000992,,ERDAT,Dormant Vendor,Vendor created in 2013 with zero company code or purchasing org extensions (dormant master data).
LFA1,0000000993,,ERDAT,Dormant Vendor,Vendor created in 2013 with zero company code or purchasing org extensions (dormant master data).
LFA1,0000000994,,ERDAT,Dormant Vendor,Vendor created in 2013 with zero company code or purchasing org extensions (dormant master data).
LFA1,0000000102,,STCD1,Duplicate Tax Number,Shared tax number DE129485720 with vendor 0000000101 (Tetra Pak Processing & Packaging Systems). Potential duplicate legal entity.
LFA1,0000000104,,STCD1,Duplicate Tax Number,Shared tax number US36-2819401 with vendor 0000000103 (Amcor Flexibles Packaging NA). Potential duplicate legal entity.
LFA1,0000000106,,STCD1,Duplicate Tax Number,Shared tax number GB918274619 with vendor 0000000105 (Cargill Food Ingredients UK). Potential duplicate legal entity.
LFA1,0000000108,,STCD1,Duplicate Tax Number,Shared tax number 27AABCG1234F1Z5 with vendor 0000000107 (Kerry Ingredients India Pvt). Potential duplicate legal entity.
LFA1,0000000110,,STCD1,Duplicate Tax Number,Shared tax number FR829104928 with vendor 0000000109 (Roquette Freres Nutrition). Potential duplicate legal entity.
LFA1,0000000112,,STCD1,Duplicate Tax Number,Shared tax number US41-9872134 with vendor 0000000111 (Ball Beverage Packaging Corp). Potential duplicate legal entity.
LFA1,0000000114,,STCD1,Duplicate Tax Number,Shared tax number DE812345678 with vendor 0000000113 (Symrise Taste & Nutrition Solutions). Potential duplicate legal entity.
LFA1,0000000116,,STCD1,Duplicate Tax Number,Shared tax number NL801928374B01 with vendor 0000000115 (Refresco Beverages Bottling). Potential duplicate legal entity.
LFA1,0000000121,,NAME1,Fuzzy Duplicate,"Near duplicate vendor name 'Ecolab F&B Hygiene Inc' matches 'Ecolab Food & Beverage Hygiene' (0000000120) in Minneapolis, US."
LFA1,0000000123,,NAME1,Fuzzy Duplicate,"Near duplicate vendor name 'Smurfit Kappa Corrugated BV' matches 'Smurfit Kappa Corrugated PKG' (0000000122) in Hanover, DE."
LFA1,0000000125,,NAME1,Fuzzy Duplicate,"Near duplicate vendor name 'Lineage Cold Storage Logistics' matches 'Lineage Logistics Refrigerated' (0000000124) in Dallas, US."
LFA1,0000000127,,NAME1,Fuzzy Duplicate,"Near duplicate vendor name 'Givaudan Flavours & Fragrances' matches 'Givaudan Fragrances & Flavours' (0000000126) in Basel, CH."
LFA1,0000000129,,NAME1,Fuzzy Duplicate,"Near duplicate vendor name 'Berry Global Consumer Pkg Corp' matches 'Berry Global Consumer Packaging' (0000000128) in Cincinnati, US."
LFA1,0000000131,,NAME1,Fuzzy Duplicate,"Near duplicate vendor name 'Diversey Hygiene CIP Solutions' matches 'Diversey Hygiene Solutions Ltd' (0000000130) in London, GB."
LFA1,0000000133,,NAME1,Fuzzy Duplicate,"Near duplicate vendor name 'Huhtamaki Foodservice Packaging' matches 'Huhtamaki Foodservice Pkg' (0000000132) in Hamburg, DE."
LFA1,0000000135,,NAME1,Fuzzy Duplicate,"Near duplicate vendor name 'Refresco Beverages Bottling BV' matches 'Refresco Bottling Europe BV' (0000000134) in Rotterdam, NL."
LFA1,0000000150,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country DE but is blank.
LFA1,0000000151,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country DE but is blank.
LFA1,0000000152,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country DE but is blank.
LFA1,0000000153,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country GB but is blank.
LFA1,0000000154,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country IN but is blank.
LFA1,0000000155,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country DE but is blank.
LFA1,0000000156,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country IN but is blank.
LFA1,0000000157,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country US but is blank.
LFA1,0000000158,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country IN but is blank.
LFA1,0000000159,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country IN but is blank.
LFA1,0000000160,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country IN but is blank.
LFA1,0000000161,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country DE but is blank.
LFA1,0000000162,,STCD1,Missing Mandatory Field,Tax Number STCD1 is mandatory for country GB but is blank.
